lrn,student_name,monthly_household_income_php,income_bracket,is_4ps_beneficiary,breadwinner_occupation,financial_stress_level_1_to_5,primary_financial_stressor,daily_allowance_adequacy,student_part_time_work_status,voucher_subsidy_status,unpaid_balance_php,overdue_installments,promissory_note_active,alumni_grant_eligible,financial_assistance_recommendation
109238470011,Joshua Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470012,Faith De Leon,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470013,Patricia Corpuz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470014,Camille Castro,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470015,Kyle Flores,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470016,Mariel Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470017,Erika Navarro,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470018,Joy Manalo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470019,Tristan Torres,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470020,Francis Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470021,Therese Valdez,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470022,Lance Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470023,Jasmine Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470024,John Carlo Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470025,Angelica Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470026,John Carlo Valdez,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470027,Hannah Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470028,Nicole Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470029,Bianca Flores,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470030,Nathan Reyes,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470031,Francis Alcantara,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470032,Lance Gonzales,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470033,Gabriel Flores,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470034,Bernadette Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470035,Chloe Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470036,Maria Clara Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470037,Bernadette Pascual,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470038,Therese Alcantara,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470039,Vanessa De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470040,Hannah Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470041,Angelo Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470042,Joaquin Morales,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470043,Andrea Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470044,Patricia Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470045,Gabriel Reyes,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470046,Jasmine Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470047,Mariel Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470048,Jose Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470049,Chloe Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470050,Kathryn Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470051,Christian Manalo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470052,Jerome Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470053,Karl Valdez,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470054,Ethan Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470055,Rochelle Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470056,Chloe Mercado,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470057,Cecilia De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470058,Simon Pascual,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470059,Mark Torres,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470060,Rochelle Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470061,Mariel Tolentino,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470062,Andrea Ocampo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470063,Justin Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470064,Paolo Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470065,Diego Alcantara,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470066,Angelo Flores,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470067,Joaquin Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470068,Benedict Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470069,Andrea San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470070,Erika Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470071,Angelo Pascual,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470072,Lance Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470073,Anthony Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470074,Matthew Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470075,Erika Cruz,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470076,Liza Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470077,Therese Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470078,Anthony Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470079,Joy Corpuz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470080,Daniel Salazar,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470081,Simon Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470082,Adrian Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470083,Andrea Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470084,Trisha San Jose,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470085,Cecilia Ocampo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470086,Sebastian Dimaculangan,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470087,Mariel Ocampo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470088,Lorenzo Alcantara,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470089,Simon Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470090,Rita Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470091,Cedric Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470092,Gabriel De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470093,Liza Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470094,Justin Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470095,Angelo Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470096,Jerome Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470097,Joshua Salazar,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470098,Sofia Soriano,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470099,Liza Aquino,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470100,Justin Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470101,Sebastian Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470102,Lucas Soriano,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470103,Luis Dimaculangan,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470104,Emman Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470105,Kathleen Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470106,Angela San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470107,Clare Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470108,Princess Mae Rivera,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470109,Dominic Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
