lrn,student_name,birth_order,is_eldest_child,siblings_count,ofw_parent_status,parent_marital_status,single_parent_status,living_arrangement,is_4ps_beneficiary,primary_caregiver_relationship,household_monthly_income_bracket,parent_educational_attainment,guardian_contact_rating,parent_conference_attended,domestic_distress_flag,adviser_notes
109238470021,Therese Valdez,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470022,Lance Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470023,Jasmine Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470024,John Carlo Morales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470025,Angelica Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470026,John Carlo Valdez,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470027,Hannah Aquino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470028,Nicole Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470029,Bianca Flores,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470030,Nathan Reyes,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470031,Francis Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470032,Lance Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470033,Gabriel Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470034,Bernadette Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470035,Chloe Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470036,Maria Clara Aquino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470037,Bernadette Pascual,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470038,Therese Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470039,Vanessa De Leon,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470040,Hannah Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470041,Angelo Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470042,Joaquin Morales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470043,Andrea Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470044,Patricia Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470045,Gabriel Reyes,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470046,Jasmine Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470047,Mariel Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470048,Jose Domingo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470049,Chloe Dizon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470050,Kathryn Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470051,Christian Manalo,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470052,Jerome Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470053,Karl Valdez,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470054,Ethan Dela Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470055,Rochelle Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470056,Chloe Mercado,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470057,Cecilia De Leon,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470058,Simon Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470059,Mark Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470060,Rochelle Domingo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470061,Mariel Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470062,Andrea Ocampo,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470063,Justin Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470064,Paolo Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470065,Diego Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470066,Angelo Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470067,Joaquin Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470068,Benedict Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470069,Andrea San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470070,Erika Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470071,Angelo Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470072,Lance Garcia,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470073,Anthony Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470074,Matthew Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470075,Erika Cruz,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470076,Liza Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470077,Therese Castro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470078,Anthony Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470079,Joy Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470080,Daniel Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470081,Simon Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470082,Adrian Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470083,Andrea Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470084,Trisha San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470085,Cecilia Ocampo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470086,Sebastian Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470087,Mariel Ocampo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470088,Lorenzo Alcantara,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470089,Simon Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470090,Rita Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470091,Cedric Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470092,Gabriel De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470093,Liza Domingo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470094,Justin Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470095,Angelo Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470096,Jerome Padilla,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470097,Joshua Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470098,Sofia Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470099,Liza Aquino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470100,Justin Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470101,Sebastian Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470102,Lucas Soriano,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470103,Luis Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470104,Emman Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470105,Kathleen Santos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470106,Angela San Jose,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470107,Clare Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470108,Princess Mae Rivera,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470109,Dominic Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470110,Angelo Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470111,John Carlo De Leon,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470112,Cedric Torres,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470113,Faith Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470114,Martin Dela Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470115,Andrea Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470116,Benedict Flores,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470117,Carlos Soriano,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470118,Vanessa Dizon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470119,Kathryn Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470120,Karl Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470121,Adrian De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470122,Christian Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470123,Samantha Nicole Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470124,Rochelle Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470125,Lance Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470126,Justin San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470127,Cedric Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470128,Maria Clara Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470129,Vanessa Dizon,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470130,Tristan Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470131,Daniel Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470132,Therese Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470133,Anthony Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
