lrn,student_name,grade_level,section,subject_code,subject_name,subject_category,weight_ww,weight_pt,weight_qa,written_work_avg,performance_task_avg,quarterly_assessment_score,missing_tasks_count,subject_absences_count,academic_risk_score,family_risk_score,health_risk_score,mental_health_risk_score,financial_risk_score,penalty_missing_tasks,penalty_attendance,penalty_cross_domain,projected_final_grade,failure_probability_pct,passing_probability_pct,risk_tier,ground_truth_outcome,primary_risk_drivers
109238470011,Joshua Castillo,Grade 7,Grade 7 - St. Therese,JHS-ENG7,English 7,Core,0.30,0.50,0.20,86.0,88.0,84.0,0,0,14.0,15.0,12.0,18.0,20.0,0.0,0.0,1.6,85.0,14.2,85.8,ON_TRACK,PASSED,Consistent Performance
109238470012,Faith De Leon,Grade 7,Grade 7 - St. Therese,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,73.0,75.0,70.0,2,2,27.0,55.0,35.0,60.0,50.0,16.0,0.0,5.0,52.2,98.4,1.6,CRITICAL_RISK,FAILED,2 Missing Tasks | Low Written Work | Sub-Passing Exam | Psychological Distress
109238470013,Patricia Corpuz,Grade 7,Grade 7 - St. Francis,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,78.0,80.0,75.0,0,4,22.0,35.0,30.0,40.0,45.0,0.0,5.0,3.7,69.5,72.9,27.1,CRITICAL_RISK,FAILED,4 Subject Absences
109238470014,Camille Castro,Grade 7,Grade 7 - St. Anthony,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,65.0,66.0,60.0,2,6,36.0,68.0,60.0,75.0,70.0,16.0,10.0,6.9,50.0,98.9,1.1,CRITICAL_RISK,FAILED,2 Missing Tasks | Low Written Work | 6 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress | Health Friction | Financial Strain
109238470015,Kyle Flores,Grade 7,Grade 7 - St. Therese,JHS-ENG7,English 7,Core,0.30,0.50,0.20,89.0,92.0,88.0,0,1,10.0,12.0,10.0,12.0,15.0,0.0,0.0,1.2,89.1,8.1,91.9,ON_TRACK,PASSED,Consistent Performance
109238470016,Mariel Dela Cruz,Grade 7,Grade 7 - St. Therese,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,64.0,65.0,60.0,3,9,37.0,85.0,75.0,88.0,80.0,24.0,15.0,8.2,50.0,98.9,1.1,CRITICAL_RISK,FAILED,3 Missing Tasks | Low Written Work | 9 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress | Health Friction | Financial Strain
109238470017,Erika Navarro,Grade 7,Grade 7 - St. Francis,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,81.0,83.0,79.0,0,3,19.0,25.0,20.0,30.0,35.0,0.0,2.5,2.7,76.2,44.7,55.3,MODERATE_RISK,REMEDIATION_REQUIRED,3 Subject Absences
109238470018,Joy Manalo,Grade 7,Grade 7 - St. Therese,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,74.0,76.0,72.0,1,4,26.0,40.0,35.0,55.0,45.0,8.0,5.0,4.5,56.9,96.3,3.7,CRITICAL_RISK,FAILED,1 Missing Tasks | 4 Subject Absences | Low Written Work | Sub-Passing Exam
109238470019,Tristan Torres,Grade 7,Grade 7 - St. Anthony,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,95.0,98.0,94.0,0,0,4.0,5.0,8.0,8.0,10.0,0.0,0.0,0.8,95.2,2.6,97.4,ON_TRACK,PASSED,Consistent Performance
109238470020,Francis Cruz,Grade 7,Grade 7 - St. Therese,JHS-ENG7,English 7,Core,0.30,0.50,0.20,66.0,68.0,62.0,2,7,34.0,72.0,65.0,80.0,75.0,16.0,12.5,7.3,50.0,98.9,1.1,CRITICAL_RISK,FAILED,2 Missing Tasks | Low Written Work | 7 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress | Health Friction | Financial Strain
109238470021,Therese Valdez,Grade 7,Grade 7 - St. Therese,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,90.0,93.0,88.0,0,1,9.0,10.0,10.0,12.0,15.0,0.0,0.0,1.2,89.6,7.4,92.6,ON_TRACK,PASSED,Consistent Performance
109238470022,Lance Navarro,Grade 7,Grade 7 - St. Bernadette,JHS-SCI7,Science 7,Core,0.40,0.40,0.20,89.0,92.0,87.0,0,1,10.0,15.0,12.0,15.0,18.0,0.0,0.0,1.5,88.3,9.2,90.8,ON_TRACK,PASSED,Consistent Performance
109238470023,Jasmine Reyes,Grade 7,Grade 7 - St. Bernadette,JHS-ENG7,English 7,Core,0.30,0.50,0.20,92.0,94.0,90.0,0,0,7.0,8.0,8.0,10.0,12.0,0.0,0.0,1.0,91.6,5.3,94.7,ON_TRACK,PASSED,Consistent Performance
109238470024,John Carlo Morales,Grade 7,Grade 7 - St. Bernadette,JHS-MATH7,Mathematics 7,Core,0.40,0.40,0.20,91.0,93.0,89.0,0,0,8.0,10.0,10.0,12.0,15.0,0.0,0.0,1.2,90.2,6.7,93.3,ON_TRACK,PASSED,Consistent Performance
109238470025,Mark Bautista,Grade 8,Grade 8 - St. Francis,JHS-MATH8,Mathematics 8,Core,0.40,0.40,0.20,72.0,68.0,65.0,2,4,31.0,65.0,30.0,65.0,50.0,16.0,5.0,5.0,50.0,98.9,1.1,CRITICAL_RISK,FAILED,2 Missing Tasks | Low Written Work | 4 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress
109238470026,Jerome Santos,Grade 8,Grade 8 - St. Francis,JHS-MATH8,Mathematics 8,Core,0.40,0.40,0.20,82.0,84.0,78.0,0,1,18.0,20.0,15.0,25.0,30.0,0.0,0.0,2.3,79.7,30.0,70.0,ON_TRACK,PASSED,Consistent Performance
109238470027,Angelica Dela Cruz,Grade 8,Grade 8 - St. Francis,JHS-MATH8,Mathematics 8,Core,0.40,0.40,0.20,71.0,73.0,68.0,1,3,28.0,50.0,40.0,65.0,55.0,8.0,2.5,5.1,55.6,97.1,2.9,CRITICAL_RISK,FAILED,1 Missing Tasks | Low Written Work | 3 Subject Absences | Sub-Passing Exam | Psychological Distress
109238470028,Gabriel Navarro,Grade 8,Grade 8 - St. Bernadette,JHS-SCI8,Science 8,Core,0.40,0.40,0.20,85.0,88.0,82.0,0,1,15.0,15.0,15.0,20.0,25.0,0.0,0.0,1.9,83.7,17.3,82.7,ON_TRACK,PASSED,Consistent Performance
109238470029,Bea Katrina Reyes,Grade 8,Grade 8 - St. Bernadette,JHS-ENG8,English 8,Core,0.30,0.50,0.20,93.0,95.0,90.0,0,0,6.0,8.0,10.0,10.0,12.0,0.0,0.0,1.0,92.4,4.5,95.5,ON_TRACK,PASSED,Consistent Performance
109238470030,Christian Villanueva,Grade 8,Grade 8 - St. Anthony,JHS-MATH8,Mathematics 8,Core,0.40,0.40,0.20,76.0,78.0,73.0,1,2,24.0,35.0,30.0,45.0,40.0,8.0,0.0,3.8,64.4,87.1,12.9,CRITICAL_RISK,FAILED,1 Missing Tasks | Sub-Passing Exam
109238470031,Princess Alcantara,Grade 8,Grade 8 - St. Anthony,JHS-SCI8,Science 8,Core,0.40,0.40,0.20,94.0,97.0,92.0,0,0,5.0,5.0,8.0,8.0,10.0,0.0,0.0,0.8,94.0,3.2,96.8,ON_TRACK,PASSED,Consistent Performance
109238470032,Daniel Castro,Grade 9,Grade 9 - St. Francis,JHS-MATH9,Mathematics 9,Core,0.40,0.40,0.20,75.0,77.0,74.0,1,2,24.0,30.0,25.0,35.0,40.0,8.0,0.0,3.3,64.3,87.3,12.7,CRITICAL_RISK,FAILED,1 Missing Tasks | Sub-Passing Exam
109238470033,Maria Santos,Grade 9,Grade 9 - St. Francis,JHS-SCI9,Science 9,Core,0.40,0.40,0.20,88.0,90.0,85.0,0,1,12.0,12.0,15.0,15.0,20.0,0.0,0.0,1.5,86.7,10.8,89.2,ON_TRACK,PASSED,Consistent Performance
109238470034,Kyle Mercado,Grade 10,Grade 10 - St. Anthony,JHS-MATH10,Mathematics 10,Core,0.40,0.40,0.20,92.0,95.0,91.0,0,0,7.0,10.0,10.0,10.0,12.0,0.0,0.0,1.0,92.0,4.9,95.1,ON_TRACK,PASSED,Consistent Performance
109238470035,Angelo Tolentino,Grade 11,Grade 11 - STEM (St. Augustine),STEM-CALC,Pre-Calculus,Specialized,0.25,0.45,0.30,60.0,62.0,55.0,3,4,40.0,65.0,40.0,70.0,60.0,24.0,5.0,6.2,50.0,98.9,1.1,CRITICAL_RISK,FAILED,3 Missing Tasks | Low Written Work | 4 Subject Absences | Sub-Passing Exam | Psychological Distress | Family Stress | Financial Strain
109238470036,Mary Joy Domingo,Grade 11,Grade 11 - ABM (St. Thomas),ABM-BMATH,Business Math,Specialized,0.30,0.45,0.25,78.0,82.0,76.0,0,2,21.0,25.0,20.0,30.0,35.0,0.0,0.0,2.8,76.5,43.3,56.7,MODERATE_RISK,REMEDIATION_REQUIRED,Consistent Performance
