lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475004,"Hannah Tolentino",2026-09-16,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475004,"Hannah Tolentino",2026-09-17,4,"Good",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475004,"Hannah Tolentino",2026-09-18,5,"Energized",5,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475004,"Hannah Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475005,"Danielle Torres",2026-09-15,5,"Energized",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475005,"Danielle Torres",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475005,"Danielle Torres",2026-09-17,5,"Energized",5,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475005,"Danielle Torres",2026-09-18,5,"Energized",5,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475005,"Danielle Torres",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475006,"Vincent Ocampo",2026-09-15,2,"Stressed",3,"Family",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475006,"Vincent Ocampo",2026-09-16,4,"Good",3,"Physical Health",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475006,"Vincent Ocampo",2026-09-17,2,"Stressed",3,"Academics",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475006,"Vincent Ocampo",2026-09-18,4,"Good",2,"Finances",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475006,"Vincent Ocampo",2026-09-19,2,"Stressed",2,"Physical Health",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475007,"Chloe San Jose",2026-09-15,2,"Stressed",2,"Finances",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475007,"Chloe San Jose",2026-09-16,3,"Okay / Neutral",3,"Physical Health",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475007,"Chloe San Jose",2026-09-17,2,"Stressed",2,"Sleep",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475007,"Chloe San Jose",2026-09-18,4,"Good",2,"Family",10,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475007,"Chloe San Jose",2026-09-19,2,"Stressed",2,"Academics",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475008,"Lucas Valdez",2026-09-15,4,"Good",3,"Exams / Deadlines",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475008,"Lucas Valdez",2026-09-16,4,"Good",2,"Exams / Deadlines",4,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475008,"Lucas Valdez",2026-09-17,4,"Good",2,"Finances",4,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475008,"Lucas Valdez",2026-09-18,2,"Stressed",3,"Family",4,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475008,"Lucas Valdez",2026-09-19,4,"Good",3,"Academics",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475009,"Miguel Rivera",2026-09-15,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475009,"Miguel Rivera",2026-09-16,5,"Energized",5,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475009,"Miguel Rivera",2026-09-17,5,"Energized",4,"Exams / Deadlines",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475009,"Miguel Rivera",2026-09-18,5,"Energized",5,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475009,"Miguel Rivera",2026-09-19,4,"Good",4,"None / Peaceful",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475010,"Danielle Garcia",2026-09-15,4,"Good",2,"Finances",8,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475010,"Danielle Garcia",2026-09-16,4,"Good",2,"Exams / Deadlines",8,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475010,"Danielle Garcia",2026-09-17,4,"Good",3,"Family",8,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475010,"Danielle Garcia",2026-09-18,3,"Okay / Neutral",3,"None / Peaceful",8,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475010,"Danielle Garcia",2026-09-19,2,"Stressed",2,"Finances",8,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475011,"Danielle Corpuz",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475011,"Danielle Corpuz",2026-09-16,5,"Energized",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475011,"Danielle Corpuz",2026-09-17,4,"Good",5,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475011,"Danielle Corpuz",2026-09-18,5,"Energized",5,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475011,"Danielle Corpuz",2026-09-19,4,"Good",4,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475012,"Althea Ocampo",2026-09-15,4,"Good",5,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475012,"Althea Ocampo",2026-09-16,3,"Okay / Neutral",5,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475012,"Althea Ocampo",2026-09-17,4,"Good",4,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475012,"Althea Ocampo",2026-09-18,4,"Good",4,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475012,"Althea Ocampo",2026-09-19,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475013,"Princess Mae Soriano",2026-09-15,3,"Okay / Neutral",2,"Academics",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475013,"Princess Mae Soriano",2026-09-16,4,"Good",3,"Finances",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475013,"Princess Mae Soriano",2026-09-17,4,"Good",2,"Finances",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475013,"Princess Mae Soriano",2026-09-18,2,"Stressed",2,"Family",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475013,"Princess Mae Soriano",2026-09-19,3,"Okay / Neutral",2,"Physical Health",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475014,"Erika San Jose",2026-09-15,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475014,"Erika San Jose",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475014,"Erika San Jose",2026-09-17,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475014,"Erika San Jose",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475014,"Erika San Jose",2026-09-19,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475015,"Camille Padilla",2026-09-15,4,"Good",4,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475015,"Camille Padilla",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475015,"Camille Padilla",2026-09-17,5,"Energized",5,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475015,"Camille Padilla",2026-09-18,4,"Good",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475015,"Camille Padilla",2026-09-19,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475016,"Angelo Ramos",2026-09-15,2,"Stressed",3,"None / Peaceful",8,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475016,"Angelo Ramos",2026-09-16,3,"Okay / Neutral",3,"None / Peaceful",8,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475016,"Angelo Ramos",2026-09-17,3,"Okay / Neutral",3,"None / Peaceful",8,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475016,"Angelo Ramos",2026-09-18,2,"Stressed",3,"Finances",8,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475016,"Angelo Ramos",2026-09-19,4,"Good",3,"Physical Health",8,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475017,"Aaron Corpuz",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475017,"Aaron Corpuz",2026-09-16,4,"Good",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475017,"Aaron Corpuz",2026-09-17,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475017,"Aaron Corpuz",2026-09-18,5,"Energized",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475017,"Aaron Corpuz",2026-09-19,4,"Good",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475018,"Trisha Bautista",2026-09-15,5,"Energized",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475018,"Trisha Bautista",2026-09-16,5,"Energized",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475018,"Trisha Bautista",2026-09-17,5,"Energized",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475018,"Trisha Bautista",2026-09-18,5,"Energized",5,"Exams / Deadlines",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475018,"Trisha Bautista",2026-09-19,4,"Good",5,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475019,"Mariel Rivera",2026-09-15,5,"Energized",5,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475019,"Mariel Rivera",2026-09-16,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475019,"Mariel Rivera",2026-09-17,5,"Energized",5,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475019,"Mariel Rivera",2026-09-18,4,"Good",4,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475019,"Mariel Rivera",2026-09-19,5,"Energized",4,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475020,"Nicole Padilla",2026-09-15,4,"Good",5,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475020,"Nicole Padilla",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475020,"Nicole Padilla",2026-09-17,5,"Energized",5,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475020,"Nicole Padilla",2026-09-18,4,"Good",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475020,"Nicole Padilla",2026-09-19,5,"Energized",5,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475021,"Miguel Mendoza",2026-09-15,4,"Good",3,"Family",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475021,"Miguel Mendoza",2026-09-16,4,"Good",2,"Family",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475021,"Miguel Mendoza",2026-09-17,4,"Good",3,"Academics",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475021,"Miguel Mendoza",2026-09-18,3,"Okay / Neutral",3,"Finances",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475021,"Miguel Mendoza",2026-09-19,4,"Good",3,"Academics",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475022,"Gabriel Bautista",2026-09-15,5,"Energized",5,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475022,"Gabriel Bautista",2026-09-16,4,"Good",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475022,"Gabriel Bautista",2026-09-17,5,"Energized",5,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475022,"Gabriel Bautista",2026-09-18,5,"Energized",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475022,"Gabriel Bautista",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475023,"Jasmine De Leon",2026-09-15,4,"Good",3,"Exams / Deadlines",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475023,"Jasmine De Leon",2026-09-16,2,"Stressed",2,"Sleep",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475023,"Jasmine De Leon",2026-09-17,4,"Good",3,"Sleep",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475023,"Jasmine De Leon",2026-09-18,3,"Okay / Neutral",3,"Physical Health",6,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475023,"Jasmine De Leon",2026-09-19,4,"Good",2,"Sleep",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475024,"Gabriel Padilla",2026-09-15,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475024,"Gabriel Padilla",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475024,"Gabriel Padilla",2026-09-17,4,"Good",5,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475024,"Gabriel Padilla",2026-09-18,4,"Good",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475024,"Gabriel Padilla",2026-09-19,4,"Good",5,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475025,"Sofia Reyes",2026-09-15,2,"Stressed",2,"Finances",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475025,"Sofia Reyes",2026-09-16,4,"Good",3,"Exams / Deadlines",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475025,"Sofia Reyes",2026-09-17,4,"Good",3,"Physical Health",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475025,"Sofia Reyes",2026-09-18,3,"Okay / Neutral",3,"Academics",13,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475025,"Sofia Reyes",2026-09-19,3,"Okay / Neutral",3,"Finances",13,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475026,"Danielle Reyes",2026-09-15,5,"Energized",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475026,"Danielle Reyes",2026-09-16,5,"Energized",4,"Exams / Deadlines",13,"Feeling energized after PE class. Focused on my study goals."
109238475026,"Danielle Reyes",2026-09-17,5,"Energized",5,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475026,"Danielle Reyes",2026-09-18,4,"Good",5,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475026,"Danielle Reyes",2026-09-19,5,"Energized",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475027,"Bea Patricia Flores",2026-09-15,5,"Energized",4,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475027,"Bea Patricia Flores",2026-09-16,4,"Good",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475027,"Bea Patricia Flores",2026-09-17,5,"Energized",5,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475027,"Bea Patricia Flores",2026-09-18,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475027,"Bea Patricia Flores",2026-09-19,5,"Energized",5,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475028,"Kathleen Ocampo",2026-09-15,3,"Okay / Neutral",2,"Finances",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475028,"Kathleen Ocampo",2026-09-16,3,"Okay / Neutral",3,"Family",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475028,"Kathleen Ocampo",2026-09-17,2,"Stressed",2,"None / Peaceful",5,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475028,"Kathleen Ocampo",2026-09-18,2,"Stressed",3,"Physical Health",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475028,"Kathleen Ocampo",2026-09-19,3,"Okay / Neutral",3,"Exams / Deadlines",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475029,"Shaina Navarro",2026-09-15,3,"Okay / Neutral",2,"Academics",3,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475029,"Shaina Navarro",2026-09-16,2,"Stressed",1,"Academics",3,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475029,"Shaina Navarro",2026-09-17,1,"Overwhelmed",1,"Exams / Deadlines",3,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475029,"Shaina Navarro",2026-09-18,3,"Okay / Neutral",1,"Family",3,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475029,"Shaina Navarro",2026-09-19,2,"Stressed",1,"Academics",3,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475030,"Erika Mercado",2026-09-15,4,"Good",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475030,"Erika Mercado",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475030,"Erika Mercado",2026-09-17,5,"Energized",5,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475030,"Erika Mercado",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475030,"Erika Mercado",2026-09-19,5,"Energized",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475031,"Rochelle Castillo",2026-09-15,4,"Good",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475031,"Rochelle Castillo",2026-09-16,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475031,"Rochelle Castillo",2026-09-17,4,"Good",4,"Exams / Deadlines",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475031,"Rochelle Castillo",2026-09-18,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475031,"Rochelle Castillo",2026-09-19,5,"Energized",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475032,"Mark Kenneth San Jose",2026-09-15,4,"Good",4,"Exams / Deadlines",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475032,"Mark Kenneth San Jose",2026-09-16,3,"Okay / Neutral",4,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475032,"Mark Kenneth San Jose",2026-09-17,5,"Energized",4,"Exams / Deadlines",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475032,"Mark Kenneth San Jose",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475032,"Mark Kenneth San Jose",2026-09-19,4,"Good",5,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475033,"Hannah Dela Cruz",2026-09-15,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475033,"Hannah Dela Cruz",2026-09-16,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475033,"Hannah Dela Cruz",2026-09-17,5,"Energized",5,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475033,"Hannah Dela Cruz",2026-09-18,4,"Good",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475033,"Hannah Dela Cruz",2026-09-19,3,"Okay / Neutral",4,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475034,"Althea Villanueva",2026-09-15,2,"Stressed",1,"Finances",13,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475034,"Althea Villanueva",2026-09-16,2,"Stressed",2,"Family",13,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475034,"Althea Villanueva",2026-09-17,1,"Overwhelmed",2,"Finances",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475034,"Althea Villanueva",2026-09-18,1,"Overwhelmed",1,"Academics",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475034,"Althea Villanueva",2026-09-19,2,"Stressed",2,"Exams / Deadlines",13,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475035,"Francis Valdez",2026-09-15,4,"Good",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475035,"Francis Valdez",2026-09-16,5,"Energized",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475035,"Francis Valdez",2026-09-17,5,"Energized",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475035,"Francis Valdez",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475035,"Francis Valdez",2026-09-19,4,"Good",5,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475036,"Christian Dave Dizon",2026-09-15,4,"Good",4,"Exams / Deadlines",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475036,"Christian Dave Dizon",2026-09-16,5,"Energized",4,"Exams / Deadlines",8,"Feeling energized after PE class. Focused on my study goals."
109238475036,"Christian Dave Dizon",2026-09-17,4,"Good",4,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475036,"Christian Dave Dizon",2026-09-18,5,"Energized",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475036,"Christian Dave Dizon",2026-09-19,5,"Energized",4,"Exams / Deadlines",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475037,"Shaina Torres",2026-09-15,5,"Energized",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475037,"Shaina Torres",2026-09-16,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475037,"Shaina Torres",2026-09-17,5,"Energized",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475037,"Shaina Torres",2026-09-18,4,"Good",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475037,"Shaina Torres",2026-09-19,3,"Okay / Neutral",5,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475038,"Hannah Ocampo",2026-09-15,5,"Energized",5,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475038,"Hannah Ocampo",2026-09-16,3,"Okay / Neutral",5,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475038,"Hannah Ocampo",2026-09-17,5,"Energized",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475038,"Hannah Ocampo",2026-09-18,4,"Good",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475038,"Hannah Ocampo",2026-09-19,4,"Good",5,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475039,"Erika Corpuz",2026-09-15,3,"Okay / Neutral",1,"Academics",9,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475039,"Erika Corpuz",2026-09-16,2,"Stressed",2,"Exams / Deadlines",9,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475039,"Erika Corpuz",2026-09-17,1,"Overwhelmed",2,"Family",9,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
