lrn,student_name,ofw_parent_status,guardian_contact_rating,domestic_distress_flag,parent_conference_attended,adviser_notes
109238475035,"Francis Valdez","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475036,"Christian Dave Dizon","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475037,"Shaina Torres","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475038,"Hannah Ocampo","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475039,"Erika Corpuz","One Parent OFW","Moderate",false,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475040,"Kathleen Castillo","One Parent OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475041,"Kyle Bautista","None","High",false,true,"Very supportive and communicative guardian"
109238475042,"Erika Mendoza","Both Parents OFW","Low",true,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475043,"Bea Patricia Mercado","None","High",false,true,"Active guardian support during homeroom PTA"
109238475044,"Alyssa Domingo","None","Low",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475045,"Kristine Tan","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475046,"Kyle Dela Cruz","None","High",false,true,"Very supportive and communicative guardian"
109238475047,"Patricia Santos","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475048,"Althea Rivera","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475049,"Jerome Villanueva","None","Moderate",true,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475050,"Mariel Ramos","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475051,"Daniel Valdez","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475052,"Adrian Lim","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475053,"Angelica Corpuz","None","High",false,true,"Very supportive and communicative guardian"
109238475054,"Kyle Corpuz","None","High",false,true,"Active guardian support during homeroom PTA"
109238475055,"Vincent Dela Cruz","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475056,"Denise Alcantara","None","Moderate",true,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475057,"Chloe Bautista","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475058,"Christian Dave Bautista","One Parent OFW","Low",true,true,"Very supportive and communicative guardian"
109238475059,"Samantha Nicole Valdez","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475060,"Ralph Valdez","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475061,"Alyssa Padilla","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475062,"Ethan Valdez","None","Moderate",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475063,"Denise Pascual","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475064,"Andrea Bautista","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475065,"Vincent Mendoza","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475066,"Andrea San Jose","None","High",false,true,"Active guardian support during homeroom PTA"
109238475067,"Ralph Santiago","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475068,"Miguel Reyes","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475069,"Kyle Gonzales","None","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475070,"Bianca Domingo","None","High",false,true,"Active guardian support during homeroom PTA"
109238475071,"Hannah Salazar","None","Moderate",false,true,"Guardian attended quarterly academic remediation conference"
109238475072,"Francis Pascual","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475073,"Kyle Salazar","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475074,"Justin Domingo","None","High",false,true,"Very supportive and communicative guardian"
109238475075,"Kathleen Manalo","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475076,"Erika Corpuz","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475077,"Samantha Nicole Dizon","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475078,"Jasmine Aquino","One Parent OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475079,"Lance Valdez","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475080,"Andrea Tolentino","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475081,"Francis Castro","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475082,"Vanessa Santos","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475083,"Kristine Salazar","None","High",false,true,"Active guardian support during homeroom PTA"
109238475084,"Paolo Reyes","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475085,"Mariel Tolentino","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475086,"Althea Manalo","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475087,"Cedric Corpuz","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475088,"Samantha Nicole Gonzales","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475089,"Francis Soriano","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475090,"Aaron San Jose","None","High",false,true,"Active guardian support during homeroom PTA"
109238475091,"Cedric Villanueva","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475092,"Nicole Soriano","None","High",false,true,"Active guardian support during homeroom PTA"
109238475093,"John Carlo Salazar","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475094,"Jerome Tolentino","None","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475095,"Sofia Tolentino","None","High",false,true,"Very supportive and communicative guardian"
109238475096,"Dominic Mendoza","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475097,"Ethan Pascual","None","Moderate",true,false,"Guardian attended quarterly academic remediation conference"
109238475098,"Rochelle Dizon","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475099,"Adrian Rivera","None","Moderate",true,false,"Guardian attended quarterly academic remediation conference"
109238475100,"Kyle Mercado","One Parent OFW","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475101,"Bianca Torres","One Parent OFW","Low",true,true,"Active guardian support during homeroom PTA"
109238475102,"Samantha Nicole Rivera","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475103,"Cedric Alcantara","None","Moderate",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475104,"Vanessa Santos","None","High",false,true,"Very supportive and communicative guardian"
109238475105,"Rochelle Ocampo","None","High",false,true,"Active guardian support during homeroom PTA"
109238475106,"Ethan Manalo","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475107,"Althea Mercado","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475108,"Ralph Dela Cruz","One Parent OFW","Low",true,false,"Family experiencing livelihood changes; adviser providing guidance support"
109238475109,"Rafael Pascual","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475110,"Mark Kenneth Bautista","One Parent OFW","Moderate",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475111,"Miguel Domingo","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475112,"Alexander De Leon","None","Moderate",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475113,"Erika Garcia","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475114,"Denise Castillo","One Parent OFW","Low",true,true,"Very supportive and communicative guardian"
109238475115,"Lance Lim","None","High",false,true,"Very supportive and communicative guardian"
109238475116,"Kristine Bautista","None","Low",true,false,"Active guardian support during homeroom PTA"
109238475117,"Adrian Padilla","None","High",false,true,"Very supportive and communicative guardian"
109238475118,"Camille Pascual","One Parent OFW","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475119,"Camille Dizon","Both Parents OFW","Low",true,false,"Guardian attended quarterly academic remediation conference"
109238475120,"Justin Dizon","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475121,"Angelo Aquino","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475122,"Vincent Tan","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475123,"Joshua Soriano","One Parent OFW","Moderate",true,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475124,"Alyssa Valdez","None","Moderate",true,true,"Active guardian support during homeroom PTA"
109238475125,"Samantha Nicole Rivera","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475126,"Camille Santos","None","High",false,true,"Active guardian support during homeroom PTA"
109238475127,"Angelo Castro","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475128,"Angelo Padilla","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475129,"Chloe Torres","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475130,"Chloe Flores","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475131,"Gabriel Bautista","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475132,"Shaina Salazar","One Parent OFW","Low",false,true,"Lives with grandmother; responsive via SMS"
109238475133,"Kathleen Aquino","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475134,"Princess Mae Pascual","Both Parents OFW","Low",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475135,"Rochelle San Jose","None","Moderate",false,false,"Parent overseas in Middle East; student displays independent study habits"
109238475136,"Vanessa Valdez","One Parent OFW","Low",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475137,"Nicole Navarro","None","Low",true,true,"Guardian attended quarterly academic remediation conference"
109238475138,"Danielle Navarro","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475139,"Angelica Garcia","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475140,"Kristine Lim","None","Moderate",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475141,"Matthew Castro","None","Low",true,false,"Parent overseas in Middle East; student displays independent study habits"
109238475142,"Kristine Castro","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475143,"Patricia De Leon","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475144,"Chloe Bautista","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475145,"Francis Ocampo","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475146,"Christian Dave Mendoza","None","High",false,true,"Active guardian support during homeroom PTA"
109238475147,"Erika Santos","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475148,"Lucas Pascual","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475149,"Paolo Castro","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475150,"Patricia Salazar","None","Moderate",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475151,"Sofia Mendoza","None","High",false,true,"Active guardian support during homeroom PTA"
109238475152,"Alyssa Aquino","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475153,"Mark Kenneth Reyes","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475154,"Adrian Santos","None","High",false,true,"Active guardian support during homeroom PTA"
109238475155,"Bianca Flores","One Parent OFW","Moderate",false,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475156,"Trisha Tan","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475157,"Lance Pascual","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475158,"Kyle Castillo","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475159,"Paolo Gonzales","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475160,"John Carlo Castillo","Both Parents OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475161,"Camille De Leon","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475162,"Trisha Valdez","None","High",false,true,"Active guardian support during homeroom PTA"
109238475163,"Adrian Lim","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475164,"Matthew Navarro","One Parent OFW","Moderate",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475165,"Kyle Tolentino","One Parent OFW","Low",true,true,"Guardian attended quarterly academic remediation conference"
109238475166,"Mark Kenneth Torres","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475167,"Matthew Mercado","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475168,"Kyle Dela Cruz","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475169,"Hannah Santos","None","Low",true,true,"Guardian attended quarterly academic remediation conference"
109238475170,"Shaina Mercado","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475171,"Erika Alcantara","One Parent OFW","Moderate",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475172,"Gabriel Salazar","One Parent OFW","Low",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475173,"Jerome Domingo","One Parent OFW","Low",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475174,"Cedric Reyes","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475175,"Sofia San Jose","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475176,"Karl Dela Cruz","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475177,"Nathan Santos","Both Parents OFW","Low",true,false,"Parent overseas in Middle East; student displays independent study habits"
109238475178,"Vanessa Soriano","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475179,"Vincent De Leon","None","Moderate",true,true,"Lives with grandmother; responsive via SMS"
109238475180,"Vincent Bautista","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475181,"Alyssa Soriano","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475182,"Angelo Dela Cruz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475183,"Joshua Dizon","One Parent OFW","Moderate",false,false,"Family experiencing livelihood changes; adviser providing guidance support"
109238475184,"Chloe Villanueva","One Parent OFW","Low",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475185,"Princess Mae San Jose","One Parent OFW","Low",true,false,"Guardian attended quarterly academic remediation conference"
109238475186,"Hannah Manalo","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475187,"Alexander Reyes","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475188,"Trisha Domingo","None","Moderate",false,true,"Lives with grandmother; responsive via SMS"
109238475189,"Kristine San Jose","One Parent OFW","Low",false,false,"Guardian attended quarterly academic remediation conference"
109238475190,"Mariel Rivera","Both Parents OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475191,"Lucas Corpuz","None","Moderate",true,true,"Lives with grandmother; responsive via SMS"
109238475192,"Jasmine Aquino","Both Parents OFW","Low",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475193,"Althea Salazar","None","Moderate",true,true,"Active guardian support during homeroom PTA"
109238475194,"Camille Rivera","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475195,"Lance Corpuz","One Parent OFW","Moderate",false,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475196,"Adrian Tan","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475197,"Adrian Castro","None","High",false,true,"Active guardian support during homeroom PTA"
109238475198,"Jerome Ocampo","None","Low",true,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475199,"Alyssa Mendoza","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475200,"Mariel Gonzales","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475201,"Cedric Flores","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475202,"Samantha Nicole Salazar","Both Parents OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475203,"Rafael Pascual","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475204,"Rafael Lim","One Parent OFW","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475205,"Angelica Mendoza","None","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475206,"Trisha Ramos","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475207,"Kyle De Leon","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475208,"Andrea Pascual","One Parent OFW","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475209,"Bea Patricia Ocampo","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475210,"Joshua Garcia","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475211,"Angelica Garcia","One Parent OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475212,"Trisha Ramos","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475213,"Patricia Reyes","None","Moderate",false,false,"Active guardian support during homeroom PTA"
109238475214,"Trisha De Leon","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475215,"Matthew Salazar","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475216,"Cedric Dela Cruz","None","Low",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475217,"Vanessa Garcia","None","Low",true,true,"Guardian attended quarterly academic remediation conference"
109238475218,"Rochelle Rivera","Both Parents OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475219,"Kyle Santiago","None","High",false,true,"Very supportive and communicative guardian"
109238475220,"Camille San Jose","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475221,"Cedric Mendoza","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475222,"Vanessa Reyes","One Parent OFW","Moderate",false,false,"Very supportive and communicative guardian"
109238475223,"Aaron Soriano","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475224,"Sofia Padilla","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475225,"Adrian Soriano","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475226,"Ethan Dizon","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475227,"Ethan Manalo","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475228,"Althea Rivera","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475229,"Daniel Navarro","One Parent OFW","Low",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475230,"Kristine Lim","None","Low",false,true,"Very supportive and communicative guardian"
109238475231,"Hannah Padilla","None","High",false,true,"Very supportive and communicative guardian"
109238475232,"Matthew Santos","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475233,"Paolo Navarro","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475234,"Cedric Salazar","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475235,"Karl Ocampo","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475236,"Samantha Nicole Alcantara","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475237,"Sofia Manalo","None","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475238,"Lance Dela Cruz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475239,"Ethan Reyes","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475240,"Erika Castillo","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475241,"Kristine Ocampo","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475242,"Erika Ocampo","None","Low",true,true,"Very supportive and communicative guardian"
109238475243,"Patricia Manalo","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475244,"Rochelle Aquino","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475245,"Lucas Padilla","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475246,"Alyssa Aquino","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475247,"Nicole Mendoza","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475248,"Angelica Santiago","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475249,"Erika Villanueva","One Parent OFW","Low",false,false,"Guardian attended quarterly academic remediation conference"
109238475250,"Hannah Reyes","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475251,"Justin Villanueva","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475252,"Patricia Tan","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475253,"Camille De Leon","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475254,"Princess Mae Lim","None","High",false,true,"Active guardian support during homeroom PTA"
109238475255,"Bea Patricia Aquino","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475256,"Matthew Garcia","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475257,"Ethan Soriano","One Parent OFW","Low",true,false,"Family experiencing livelihood changes; adviser providing guidance support"
109238475258,"Mariel Navarro","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475259,"Lance Flores","None","High",false,true,"Very supportive and communicative guardian"
109238475260,"Sofia Lim","Both Parents OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475261,"Danielle Villanueva","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475262,"Kathleen Bautista","One Parent OFW","Low",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475263,"Paolo Villanueva","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475264,"Kristine Tan","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475265,"Nicole Domingo","One Parent OFW","Moderate",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475266,"Vanessa Santos","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475267,"Sean Dela Cruz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475268,"Kristine Mendoza","None","Low",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475269,"Vincent Corpuz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475270,"Nicole Flores","None","High",false,true,"Very supportive and communicative guardian"
109238475271,"Matthew Soriano","One Parent OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475272,"Miguel Padilla","Both Parents OFW","Low",true,false,"Parent overseas in Middle East; student displays independent study habits"
109238475273,"Rochelle Flores","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475274,"Angelica Tan","None","High",false,true,"Active guardian support during homeroom PTA"
109238475275,"Nathan Castillo","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475276,"Miguel Valdez","None","Low",true,false,"Very supportive and communicative guardian"
109238475277,"Mark Kenneth Navarro","One Parent OFW","Low",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475278,"Bianca Padilla","None","Low",false,false,"Guardian attended quarterly academic remediation conference"
109238475279,"Sean Torres","None","High",false,true,"Active guardian support during homeroom PTA"
109238475280,"Vanessa Navarro","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475281,"Kyle San Jose","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475282,"Rochelle Padilla","None","Moderate",false,false,"Very supportive and communicative guardian"
109238475283,"Samantha Nicole Tan","One Parent OFW","Moderate",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475284,"Princess Mae Padilla","One Parent OFW","Low",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475285,"Samantha Nicole Ocampo","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475286,"Princess Mae Navarro","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475287,"Adrian Corpuz","None","High",false,true,"Active guardian support during homeroom PTA"
109238475288,"Denise Bautista","None","Low",true,true,"Very supportive and communicative guardian"
109238475289,"Kathleen Salazar","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475290,"Jasmine Bautista","One Parent OFW","Low",true,true,"Very supportive and communicative guardian"
109238475291,"Rafael Dizon","None","Moderate",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475292,"Jerome Garcia","None","High",false,true,"Guardian attended quarterly academic remediation conference"
