lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,attendance_rate_pct,incomplete_requirements_count,extracurricular_club,club_participation_level,hobbies_interests
109238470029,Bianca Flores,Grade 7,Grade 7 - St. Therese,69.9,2,15,70.0,5,None / Non-Member,None,Passive Screen Time / Social Media
109238470030,Nathan Reyes,Grade 7,Grade 7 - St. Therese,82.7,1,2,95.6,1,None / Non-Member,None,Cooking & Baking
109238470031,Francis Alcantara,Grade 7,Grade 7 - St. Therese,81.8,1,3,93.4,2,Teatro San Antonio (Junior Theater Guild),Low,Acoustic Band & Guitar
109238470032,Lance Gonzales,Grade 7,Grade 7 - St. Therese,77.5,1,3,93.4,2,Campus Journalism (Padua Junior Chronicle),Low,Cooking & Baking
109238470033,Gabriel Flores,Grade 7,Grade 7 - St. Francis,92.2,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Community Outreach Volunteering
109238470034,Bernadette Dela Cruz,Grade 7,Grade 7 - St. Bernadette,83.0,1,6,86.8,2,Junior Varsity Athletics (Basketball/Volleyball),Low,Reading Novels & Webtoons
109238470035,Chloe Navarro,Grade 7,Grade 7 - St. Therese,90.1,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Competitive Basketball / Athletics
109238470036,Maria Clara Aquino,Grade 7,Grade 7 - St. Therese,91.4,0,0,100.0,0,Junior Padua Band & Choir,High,Debate & Public Speaking
109238470037,Bernadette Pascual,Grade 7,Grade 7 - St. Anthony,72.9,3,9,80.2,4,None / Non-Member,None,Passive Screen Time / Social Media
109238470038,Therese Alcantara,Grade 7,Grade 7 - St. Francis,78.5,0,6,86.8,2,Young Innovators & Junior Coding Club,Low,Mobile App Experimentation
109238470039,Vanessa De Leon,Grade 7,Grade 7 - St. Bernadette,95.8,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470040,Hannah Mercado,Grade 7,Grade 7 - St. Bernadette,95.4,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Debate & Public Speaking
109238470041,Angelo Cruz,Grade 7,Grade 7 - St. Bernadette,89.8,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Debate & Public Speaking
109238470042,Joaquin Morales,Grade 7,Grade 7 - St. Anthony,79.8,0,4,91.2,0,Young Communicators & English Guild,Moderate,Digital Art & Graphic Design
109238470043,Andrea Dela Cruz,Grade 7,Grade 7 - St. Anthony,80.1,1,6,86.8,1,Math & Science Wizards Guild,Moderate,Mobile App Experimentation
109238470044,Patricia Mercado,Grade 7,Grade 7 - St. Bernadette,87.3,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),High,Robotics & Web Development
109238470045,Gabriel Reyes,Grade 7,Grade 7 - St. Bernadette,66.9,3,12,73.6,4,None / Non-Member,None,None / Disengaged
109238470046,Jasmine Padilla,Grade 7,Grade 7 - St. Bernadette,89.2,0,2,95.6,0,Young Innovators & Junior Coding Club,High,Robotics & Web Development
109238470047,Mariel Pascual,Grade 7,Grade 7 - St. Anthony,88.5,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),High,Debate & Public Speaking
109238470048,Jose Domingo,Grade 7,Grade 7 - St. Bernadette,87.5,0,1,97.8,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470049,Chloe Dizon,Grade 7,Grade 7 - St. Francis,87.6,0,2,95.6,0,Young Innovators & Junior Coding Club,Moderate,Campus Journalism & Creative Writing
109238470050,Kathryn Bautista,Grade 7,Grade 7 - St. Francis,91.4,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Competitive Basketball / Athletics
109238470051,Christian Manalo,Grade 7,Grade 7 - St. Bernadette,73.7,1,8,82.4,2,None / Non-Member,None,Passive Screen Time / Social Media
109238470052,Jerome Villanueva,Grade 7,Grade 7 - St. Therese,93.3,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Debate & Public Speaking
109238470053,Karl Valdez,Grade 7,Grade 7 - St. Bernadette,81.8,1,3,93.4,1,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Mobile App Experimentation
109238470054,Ethan Dela Cruz,Grade 7,Grade 7 - St. Anthony,94.7,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Visual Arts & Illustration
109238470055,Rochelle Tolentino,Grade 7,Grade 7 - St. Anthony,80.2,1,6,86.8,2,Young Innovators & Junior Coding Club,Low,Cooking & Baking
109238470056,Chloe Mercado,Grade 7,Grade 7 - St. Anthony,69.7,3,11,75.8,2,None / Non-Member,None,Passive Screen Time / Social Media
109238470057,Cecilia De Leon,Grade 7,Grade 7 - St. Anthony,94.4,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470058,Simon Pascual,Grade 7,Grade 7 - St. Anthony,79.6,0,6,86.8,0,Campus Journalism (Padua Junior Chronicle),Moderate,Reading Novels & Webtoons
109238470059,Mark Torres,Grade 7,Grade 7 - St. Francis,95.8,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),Moderate,Community Outreach Volunteering
109238470060,Rochelle Domingo,Grade 7,Grade 7 - St. Francis,85.0,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Campus Journalism & Creative Writing
109238470061,Mariel Tolentino,Grade 7,Grade 7 - St. Bernadette,71.6,2,8,82.4,5,None / Non-Member,None,Casual Mobile Gaming
109238470062,Andrea Ocampo,Grade 7,Grade 7 - St. Anthony,74.8,3,14,70.0,4,Young Communicators & English Guild,Low,None / Disengaged
109238470063,Justin Santiago,Grade 7,Grade 7 - St. Bernadette,94.0,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470064,Paolo Villanueva,Grade 7,Grade 7 - St. Anthony,90.6,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),High,Robotics & Web Development
109238470065,Diego Alcantara,Grade 7,Grade 7 - St. Bernadette,85.2,0,0,100.0,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470066,Angelo Flores,Grade 7,Grade 7 - St. Anthony,77.8,1,2,95.6,0,Campus Journalism (Padua Junior Chronicle),Low,Badminton & Cycling
109238470067,Joaquin Navarro,Grade 7,Grade 7 - St. Francis,89.8,0,2,95.6,0,Young Communicators & English Guild,High,Campus Journalism & Creative Writing
109238470068,Benedict Villanueva,Grade 7,Grade 7 - St. Anthony,79.8,1,3,93.4,1,Junior Padua Band & Choir,Moderate,Cooking & Baking
109238470069,Andrea San Jose,Grade 7,Grade 7 - St. Therese,90.0,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Debate & Public Speaking
109238470070,Erika Ramos,Grade 7,Grade 7 - St. Anthony,95.8,0,1,97.8,0,Junior Padua Band & Choir,High,Campus Journalism & Creative Writing
109238470071,Angelo Pascual,Grade 7,Grade 7 - St. Anthony,73.9,1,9,80.2,3,None / Non-Member,None,Home Isolation / Resting
109238470072,Lance Garcia,Grade 7,Grade 7 - St. Bernadette,85.8,0,0,100.0,0,Math & Science Wizards Guild,High,Visual Arts & Illustration
109238470073,Anthony Manalo,Grade 7,Grade 7 - St. Francis,86.9,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Robotics & Web Development
109238470074,Matthew Bautista,Grade 7,Grade 7 - St. Francis,90.7,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470075,Erika Cruz,Grade 7,Grade 7 - St. Therese,70.8,1,7,84.6,5,Junior Scouting (Boy Scouts / Girl Scouts),Low,Watching Streaming Videos
109238470076,Liza Soriano,Grade 7,Grade 7 - St. Anthony,95.5,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),High,Robotics & Web Development
109238470077,Therese Castro,Grade 7,Grade 7 - St. Anthony,86.3,0,1,97.8,0,SAPC Junior Red Cross Youth (RCY),High,Robotics & Web Development
109238470078,Anthony Gonzales,Grade 7,Grade 7 - St. Anthony,89.6,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Robotics & Web Development
109238470079,Joy Corpuz,Grade 7,Grade 7 - St. Francis,95.3,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470080,Daniel Salazar,Grade 7,Grade 7 - St. Anthony,78.5,1,6,86.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Cooking & Baking
109238470081,Simon Castro,Grade 7,Grade 7 - St. Anthony,89.9,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Visual Arts & Illustration
109238470082,Adrian Lim,Grade 7,Grade 7 - St. Anthony,87.9,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470083,Andrea Gonzales,Grade 7,Grade 7 - St. Therese,85.7,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470084,Trisha San Jose,Grade 7,Grade 7 - St. Bernadette,71.6,3,12,73.6,5,None / Non-Member,None,Unstructured Rest / Inactive
109238470085,Cecilia Ocampo,Grade 7,Grade 7 - St. Therese,96.0,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470086,Sebastian Dimaculangan,Grade 7,Grade 7 - St. Francis,94.7,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Campus Journalism & Creative Writing
109238470087,Mariel Ocampo,Grade 7,Grade 7 - St. Therese,79.2,0,5,89.0,0,Young Communicators & English Guild,Moderate,Cooking & Baking
109238470088,Lorenzo Alcantara,Grade 7,Grade 7 - St. Bernadette,66.2,2,11,75.8,3,None / Non-Member,None,Home Isolation / Resting
109238470089,Simon Ramos,Grade 7,Grade 7 - St. Anthony,86.2,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Visual Arts & Illustration
109238470090,Rita Cruz,Grade 7,Grade 7 - St. Therese,95.6,0,1,97.8,0,Young Innovators & Junior Coding Club,Moderate,Debate & Public Speaking
109238470091,Cedric Lim,Grade 7,Grade 7 - St. Bernadette,85.8,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Debate & Public Speaking
109238470092,Gabriel De Leon,Grade 7,Grade 7 - St. Bernadette,85.4,0,2,95.6,0,Junior Padua Band & Choir,High,Visual Arts & Illustration
109238470093,Liza Domingo,Grade 7,Grade 7 - St. Therese,86.3,0,0,100.0,0,Math & Science Wizards Guild,High,Campus Journalism & Creative Writing
109238470094,Justin Mercado,Grade 7,Grade 7 - St. Anthony,94.2,0,0,100.0,0,Junior Padua Band & Choir,Moderate,Robotics & Web Development
109238470095,Angelo Morales,Grade 7,Grade 7 - St. Francis,90.3,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Competitive Basketball / Athletics
109238470096,Jerome Padilla,Grade 7,Grade 7 - St. Therese,91.3,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470097,Joshua Salazar,Grade 7,Grade 7 - St. Bernadette,82.9,0,6,86.8,0,Math & Science Wizards Guild,Moderate,Badminton & Cycling
109238470098,Sofia Soriano,Grade 7,Grade 7 - St. Francis,76.4,1,6,86.8,0,Math & Science Wizards Guild,Low,Cooking & Baking
109238470099,Liza Aquino,Grade 7,Grade 7 - St. Francis,74.6,3,9,80.2,2,None / Non-Member,None,Home Isolation / Resting
109238470100,Justin Aquino,Grade 7,Grade 7 - St. Francis,86.5,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470101,Sebastian Aquino,Grade 7,Grade 7 - St. Anthony,90.8,0,0,100.0,0,Young Communicators & English Guild,Moderate,Robotics & Web Development
109238470102,Lucas Soriano,Grade 7,Grade 7 - St. Francis,79.3,1,6,86.8,1,Young Communicators & English Guild,Low,Acoustic Band & Guitar
109238470103,Luis Dimaculangan,Grade 7,Grade 7 - St. Francis,81.6,0,5,89.0,1,None / Non-Member,None,Mobile App Experimentation
109238470104,Emman Reyes,Grade 7,Grade 7 - St. Francis,90.0,0,1,97.8,0,Young Innovators & Junior Coding Club,Moderate,Campus Journalism & Creative Writing
109238470105,Kathleen Santos,Grade 7,Grade 7 - St. Anthony,92.8,0,1,97.8,0,Young Communicators & English Guild,High,Community Outreach Volunteering
109238470106,Angela San Jose,Grade 7,Grade 7 - St. Francis,88.7,0,2,95.6,0,Young Innovators & Junior Coding Club,Moderate,Visual Arts & Illustration
109238470107,Clare Castillo,Grade 7,Grade 7 - St. Francis,75.0,1,5,89.0,0,None / Non-Member,None,Mobile App Experimentation
109238470108,Princess Mae Rivera,Grade 7,Grade 7 - St. Bernadette,92.9,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Debate & Public Speaking
109238470109,Dominic Villanueva,Grade 7,Grade 7 - St. Anthony,94.7,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Campus Journalism & Creative Writing
109238470110,Angelo Alcantara,Grade 7,Grade 7 - St. Anthony,92.1,0,1,97.8,0,Young Innovators & Junior Coding Club,High,Campus Journalism & Creative Writing
109238470111,John Carlo De Leon,Grade 7,Grade 7 - St. Bernadette,89.5,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Community Outreach Volunteering
109238470112,Cedric Torres,Grade 7,Grade 7 - St. Bernadette,74.7,3,12,73.6,2,Junior Scouting (Boy Scouts / Girl Scouts),Low,Unstructured Rest / Inactive
109238470113,Faith Santiago,Grade 7,Grade 7 - St. Francis,81.2,0,6,86.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Acoustic Band & Guitar
109238470114,Martin Dela Cruz,Grade 7,Grade 7 - St. Anthony,69.3,1,7,84.6,4,None / Non-Member,None,Passive Screen Time / Social Media
109238470115,Andrea Pascual,Grade 7,Grade 7 - St. Bernadette,75.1,0,4,91.2,0,Campus Journalism (Padua Junior Chronicle),Moderate,Mobile App Experimentation
109238470116,Benedict Flores,Grade 7,Grade 7 - St. Francis,86.1,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),High,Community Outreach Volunteering
109238470117,Carlos Soriano,Grade 7,Grade 7 - St. Therese,87.4,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Community Outreach Volunteering
109238470118,Vanessa Dizon,Grade 7,Grade 7 - St. Bernadette,94.0,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Robotics & Web Development
109238470119,Kathryn Villanueva,Grade 7,Grade 7 - St. Bernadette,70.0,1,12,73.6,3,Young Communicators & English Guild,Moderate,Passive Screen Time / Social Media
109238470120,Karl Lim,Grade 7,Grade 7 - St. Anthony,89.8,0,1,97.8,0,Young Communicators & English Guild,High,Campus Journalism & Creative Writing
109238470121,Adrian De Leon,Grade 7,Grade 7 - St. Bernadette,89.8,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Debate & Public Speaking
109238470122,Christian Gonzales,Grade 7,Grade 7 - St. Anthony,91.1,0,0,100.0,0,Young Innovators & Junior Coding Club,High,Debate & Public Speaking
109238470123,Samantha Nicole Castillo,Grade 7,Grade 7 - St. Therese,80.7,1,3,93.4,1,Campus Journalism (Padua Junior Chronicle),Low,Mobile App Experimentation
109238470124,Rochelle Mercado,Grade 7,Grade 7 - St. Francis,93.0,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Debate & Public Speaking
109238470125,Lance Villanueva,Grade 7,Grade 7 - St. Francis,88.5,0,0,100.0,0,Math & Science Wizards Guild,High,Robotics & Web Development
109238470126,Justin San Jose,Grade 8,Grade 8 - St. Dominic,75.4,1,6,86.8,1,Young Communicators & English Guild,Low,Cooking & Baking
109238470127,Cedric Bautista,Grade 8,Grade 8 - St. Benedict,95.8,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470128,Maria Clara Manalo,Grade 8,Grade 8 - St. Rita,96.2,0,2,95.6,0,Young Communicators & English Guild,High,Campus Journalism & Creative Writing
109238470129,Vanessa Dizon,Grade 8,Grade 8 - St. Rita,88.9,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Competitive Basketball / Athletics
109238470130,Tristan Morales,Grade 8,Grade 8 - St. Clare,85.8,0,2,95.6,0,Young Communicators & English Guild,High,Community Outreach Volunteering
109238470131,Daniel Dimaculangan,Grade 8,Grade 8 - St. Rita,80.4,1,5,89.0,1,Campus Journalism (Padua Junior Chronicle),Moderate,Acoustic Band & Guitar
109238470132,Therese Santiago,Grade 8,Grade 8 - St. Dominic,94.0,0,2,95.6,0,Young Communicators & English Guild,Moderate,Community Outreach Volunteering
109238470133,Anthony Rivera,Grade 8,Grade 8 - St. Rita,89.7,0,2,95.6,0,Junior Padua Band & Choir,High,Competitive Basketball / Athletics
109238470134,Matthew Valdez,Grade 8,Grade 8 - St. Dominic,93.9,0,0,100.0,0,Math & Science Wizards Guild,High,Robotics & Web Development
109238470135,Angela Mendoza,Grade 8,Grade 8 - St. Dominic,96.3,0,2,95.6,0,Young Communicators & English Guild,High,Robotics & Web Development
109238470136,Anthony Cruz,Grade 8,Grade 8 - St. Rita,90.1,0,0,100.0,0,Young Innovators & Junior Coding Club,High,Community Outreach Volunteering
109238470137,Camille Manalo,Grade 8,Grade 8 - St. Clare,87.3,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Competitive Basketball / Athletics
109238470138,Elijah Gonzales,Grade 8,Grade 8 - St. Clare,89.4,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Robotics & Web Development
109238470139,Bianca Dizon,Grade 8,Grade 8 - St. Benedict,85.3,0,2,95.6,0,Junior Padua Band & Choir,High,Competitive Basketball / Athletics
109238470140,Therese Manalo,Grade 8,Grade 8 - St. Benedict,85.0,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Robotics & Web Development
109238470141,Simon San Jose,Grade 8,Grade 8 - St. Dominic,94.6,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Campus Journalism & Creative Writing
109238470142,Patricia Torres,Grade 8,Grade 8 - St. Clare,91.5,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Campus Journalism & Creative Writing
109238470143,Anthony Aquino,Grade 8,Grade 8 - St. Dominic,71.3,3,7,84.6,4,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Unstructured Rest / Inactive
109238470144,Clare Castro,Grade 8,Grade 8 - St. Benedict,93.5,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Campus Journalism & Creative Writing
109238470145,Samantha Nicole Castillo,Grade 8,Grade 8 - St. Benedict,95.4,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Robotics & Web Development
109238470146,Sebastian Torres,Grade 8,Grade 8 - St. Rita,88.9,0,2,95.6,0,Young Innovators & Junior Coding Club,High,Competitive Basketball / Athletics
109238470147,Vincent Ocampo,Grade 8,Grade 8 - St. Benedict,70.1,3,8,82.4,3,None / Non-Member,None,Casual Mobile Gaming
109238470148,Rochelle San Jose,Grade 8,Grade 8 - St. Clare,88.2,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Community Outreach Volunteering
109238470149,Patricia De Leon,Grade 8,Grade 8 - St. Clare,80.4,1,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Low,Mobile App Experimentation
109238470150,Joshua Flores,Grade 8,Grade 8 - St. Rita,80.0,0,2,95.6,2,None / Non-Member,None,Digital Art & Graphic Design
109238470151,Sofia De Leon,Grade 8,Grade 8 - St. Rita,75.4,1,4,91.2,2,Math & Science Wizards Guild,Moderate,Digital Art & Graphic Design
109238470152,Bea De Leon,Grade 8,Grade 8 - St. Benedict,80.9,1,3,93.4,0,Math & Science Wizards Guild,Moderate,Cooking & Baking
109238470153,Justin Alcantara,Grade 8,Grade 8 - St. Dominic,71.2,1,8,82.4,2,None / Non-Member,None,Unstructured Rest / Inactive
109238470154,Kathleen Soriano,Grade 8,Grade 8 - St. Dominic,86.5,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Campus Journalism & Creative Writing
109238470155,Cedric Gonzales,Grade 8,Grade 8 - St. Dominic,88.4,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470156,Sebastian Dimaculangan,Grade 8,Grade 8 - St. Dominic,89.4,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470157,Lucas Domingo,Grade 8,Grade 8 - St. Clare,77.7,0,6,86.8,2,Junior Padua Band & Choir,Low,Reading Novels & Webtoons
109238470158,Matthew Cruz,Grade 8,Grade 8 - St. Rita,92.8,0,1,97.8,0,Young Communicators & English Guild,High,Community Outreach Volunteering
109238470159,Dominic Castro,Grade 8,Grade 8 - St. Clare,92.4,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470160,Camille Lim,Grade 8,Grade 8 - St. Rita,91.8,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Competitive Basketball / Athletics
109238470161,Diego Tolentino,Grade 8,Grade 8 - St. Dominic,67.1,3,13,71.4,4,Junior Scouting (Boy Scouts / Girl Scouts),Low,Home Isolation / Resting
109238470162,Matthew Cruz,Grade 8,Grade 8 - St. Benedict,81.1,0,3,93.4,0,Math & Science Wizards Guild,Moderate,Mobile App Experimentation
109238470163,Chloe Torres,Grade 8,Grade 8 - St. Clare,74.2,3,9,80.2,3,None / Non-Member,None,Casual Mobile Gaming
109238470164,Daniel Manalo,Grade 8,Grade 8 - St. Dominic,93.2,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),High,Campus Journalism & Creative Writing
109238470165,Matthew Tolentino,Grade 8,Grade 8 - St. Benedict,90.0,0,1,97.8,0,SAPC Junior Red Cross Youth (RCY),Moderate,Robotics & Web Development
109238470166,Diego Lim,Grade 8,Grade 8 - St. Dominic,82.7,1,2,95.6,0,None / Non-Member,None,Acoustic Band & Guitar
109238470167,Adrian Ramos,Grade 8,Grade 8 - St. Rita,73.0,1,11,75.8,3,Math & Science Wizards Guild,Moderate,None / Disengaged
109238470168,Rochelle Corpuz,Grade 8,Grade 8 - St. Clare,93.4,0,1,97.8,0,Young Innovators & Junior Coding Club,Moderate,Campus Journalism & Creative Writing
109238470169,Samantha Nicole Villanueva,Grade 8,Grade 8 - St. Clare,83.2,1,5,89.0,2,Junior Scouting (Boy Scouts / Girl Scouts),Low,Badminton & Cycling
109238470170,Martin Dela Cruz,Grade 8,Grade 8 - St. Clare,73.3,2,9,80.2,5,Junior Scouting (Boy Scouts / Girl Scouts),Low,Casual Mobile Gaming
109238470171,Trisha Padilla,Grade 8,Grade 8 - St. Clare,88.2,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Community Outreach Volunteering
109238470172,Miguel Castillo,Grade 8,Grade 8 - St. Benedict,85.5,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),High,Community Outreach Volunteering
109238470173,Jose Reyes,Grade 8,Grade 8 - St. Rita,71.4,3,15,70.0,4,SAPC Junior Red Cross Youth (RCY),Moderate,Watching Streaming Videos
