lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,incomplete_requirements_count
109238475054,"Kyle Corpuz",12,"Grade 12 - St. Teresa of Avila (HUMSS)",93.7,0,4,0
109238475055,"Vincent Dela Cruz",12,"Grade 12 - St. Jude (ABM)",88.3,0,1,0
109238475056,"Denise Alcantara",12,"Grade 12 - St. Vincent (TVL-HE)",80.8,0,4,0
109238475057,"Chloe Bautista",10,"Grade 10 - St. Francis",91.1,0,2,0
109238475058,"Christian Dave Bautista",9,"Grade 9 - St. Benedict",83.1,0,3,0
109238475059,"Samantha Nicole Valdez",8,"Grade 8 - St. Dominic",89.2,0,4,0
109238475060,"Ralph Valdez",7,"Grade 7 - St. Ignatius",92,0,1,0
109238475061,"Alyssa Padilla",11,"Grade 11 - St. Augustine (STEM)",87.3,0,4,0
109238475062,"Ethan Valdez",11,"Grade 11 - St. Lorenzo (HUMSS)",82.6,0,0,0
109238475063,"Denise Pascual",11,"Grade 11 - St. Clare (ABM)",85.7,0,5,0
109238475064,"Andrea Bautista",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",92.6,0,3,0
109238475065,"Vincent Mendoza",12,"Grade 12 - St. Thomas Aquinas (STEM)",89.7,0,4,0
109238475066,"Andrea San Jose",12,"Grade 12 - St. Teresa of Avila (HUMSS)",95.6,0,3,0
109238475067,"Ralph Santiago",12,"Grade 12 - St. Jude (ABM)",84.9,0,1,0
109238475068,"Miguel Reyes",12,"Grade 12 - St. Vincent (TVL-HE)",83.1,0,2,0
109238475069,"Kyle Gonzales",10,"Grade 10 - St. Francis",76,0,3,0
109238475070,"Bianca Domingo",9,"Grade 9 - St. Benedict",78.8,0,3,0
109238475071,"Hannah Salazar",8,"Grade 8 - St. Dominic",78.3,1,3,0
109238475072,"Francis Pascual",7,"Grade 7 - St. Ignatius",77.1,0,3,0
109238475073,"Kyle Salazar",11,"Grade 11 - St. Augustine (STEM)",94.7,0,0,0
109238475074,"Justin Domingo",11,"Grade 11 - St. Lorenzo (HUMSS)",92.1,0,1,0
109238475075,"Kathleen Manalo",11,"Grade 11 - St. Clare (ABM)",85.2,0,1,0
109238475076,"Erika Corpuz",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",84.7,0,2,0
109238475077,"Samantha Nicole Dizon",12,"Grade 12 - St. Thomas Aquinas (STEM)",92.5,0,3,0
109238475078,"Jasmine Aquino",12,"Grade 12 - St. Teresa of Avila (HUMSS)",75.4,0,2,0
109238475079,"Lance Valdez",12,"Grade 12 - St. Jude (ABM)",94.6,0,4,0
109238475080,"Andrea Tolentino",12,"Grade 12 - St. Vincent (TVL-HE)",80.2,0,1,0
109238475081,"Francis Castro",10,"Grade 10 - St. Francis",84.5,0,3,0
109238475082,"Vanessa Santos",9,"Grade 9 - St. Benedict",87.3,0,3,0
109238475083,"Kristine Salazar",8,"Grade 8 - St. Dominic",88.3,0,5,0
109238475084,"Paolo Reyes",7,"Grade 7 - St. Ignatius",78.9,0,1,0
109238475085,"Mariel Tolentino",11,"Grade 11 - St. Augustine (STEM)",87.6,0,1,0
109238475086,"Althea Manalo",11,"Grade 11 - St. Lorenzo (HUMSS)",90.6,0,1,0
109238475087,"Cedric Corpuz",11,"Grade 11 - St. Clare (ABM)",90.5,0,3,0
109238475088,"Samantha Nicole Gonzales",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",92.7,0,3,0
109238475089,"Francis Soriano",12,"Grade 12 - St. Thomas Aquinas (STEM)",81.8,0,2,0
109238475090,"Aaron San Jose",12,"Grade 12 - St. Teresa of Avila (HUMSS)",86.2,0,5,0
109238475091,"Cedric Villanueva",12,"Grade 12 - St. Jude (ABM)",91.8,0,2,0
109238475092,"Nicole Soriano",12,"Grade 12 - St. Vincent (TVL-HE)",85.7,0,3,0
109238475093,"John Carlo Salazar",10,"Grade 10 - St. Francis",89.8,0,3,0
109238475094,"Jerome Tolentino",9,"Grade 9 - St. Benedict",80.5,0,1,0
109238475095,"Sofia Tolentino",8,"Grade 8 - St. Dominic",76.8,0,3,0
109238475096,"Dominic Mendoza",7,"Grade 7 - St. Ignatius",90,0,1,0
109238475097,"Ethan Pascual",11,"Grade 11 - St. Augustine (STEM)",68.4,0,1,3
109238475098,"Rochelle Dizon",11,"Grade 11 - St. Lorenzo (HUMSS)",90.6,0,3,0
109238475099,"Adrian Rivera",11,"Grade 11 - St. Clare (ABM)",72.2,2,6,3
109238475100,"Kyle Mercado",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",75.4,0,1,0
109238475101,"Bianca Torres",12,"Grade 12 - St. Thomas Aquinas (STEM)",79.1,0,1,0
109238475102,"Samantha Nicole Rivera",12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.5,0,3,0
109238475103,"Cedric Alcantara",12,"Grade 12 - St. Jude (ABM)",74.9,0,1,0
109238475104,"Vanessa Santos",12,"Grade 12 - St. Vincent (TVL-HE)",88.3,0,0,0
109238475105,"Rochelle Ocampo",10,"Grade 10 - St. Francis",95.1,0,5,0
109238475106,"Ethan Manalo",9,"Grade 9 - St. Benedict",73.4,0,4,0
109238475107,"Althea Mercado",8,"Grade 8 - St. Dominic",88.3,0,4,0
109238475108,"Ralph Dela Cruz",7,"Grade 7 - St. Ignatius",77.6,0,3,0
109238475109,"Rafael Pascual",11,"Grade 11 - St. Augustine (STEM)",87.7,0,2,0
109238475110,"Mark Kenneth Bautista",11,"Grade 11 - St. Lorenzo (HUMSS)",77.8,0,2,0
109238475111,"Miguel Domingo",11,"Grade 11 - St. Clare (ABM)",95.1,0,2,0
109238475112,"Alexander De Leon",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",83.9,0,0,0
109238475113,"Erika Garcia",12,"Grade 12 - St. Thomas Aquinas (STEM)",91.4,0,0,0
109238475114,"Denise Castillo",12,"Grade 12 - St. Teresa of Avila (HUMSS)",65.8,1,5,3
109238475115,"Lance Lim",12,"Grade 12 - St. Jude (ABM)",74.6,1,1,0
109238475116,"Kristine Bautista",12,"Grade 12 - St. Vincent (TVL-HE)",67.5,2,12,2
109238475117,"Adrian Padilla",10,"Grade 10 - St. Francis",91.8,0,4,0
109238475118,"Camille Pascual",9,"Grade 9 - St. Benedict",68.5,3,8,1
109238475119,"Camille Dizon",8,"Grade 8 - St. Dominic",71,1,7,3
109238475120,"Justin Dizon",7,"Grade 7 - St. Ignatius",86,0,1,0
109238475121,"Angelo Aquino",11,"Grade 11 - St. Augustine (STEM)",73.1,0,2,0
109238475122,"Vincent Tan",11,"Grade 11 - St. Lorenzo (HUMSS)",87.6,0,0,0
109238475123,"Joshua Soriano",11,"Grade 11 - St. Clare (ABM)",70.5,1,2,3
109238475124,"Alyssa Valdez",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",77.8,0,3,0
109238475125,"Samantha Nicole Rivera",12,"Grade 12 - St. Thomas Aquinas (STEM)",90.5,0,0,0
109238475126,"Camille Santos",12,"Grade 12 - St. Teresa of Avila (HUMSS)",76.5,1,4,0
109238475127,"Angelo Castro",12,"Grade 12 - St. Jude (ABM)",92.7,0,0,0
109238475128,"Angelo Padilla",12,"Grade 12 - St. Vincent (TVL-HE)",81.7,0,2,0
109238475129,"Chloe Torres",10,"Grade 10 - St. Francis",74,0,3,0
109238475130,"Chloe Flores",9,"Grade 9 - St. Benedict",83.9,0,5,0
109238475131,"Gabriel Bautista",8,"Grade 8 - St. Dominic",88.7,0,2,0
109238475132,"Shaina Salazar",7,"Grade 7 - St. Ignatius",83.7,0,0,0
109238475133,"Kathleen Aquino",11,"Grade 11 - St. Augustine (STEM)",92.7,0,2,0
109238475134,"Princess Mae Pascual",11,"Grade 11 - St. Lorenzo (HUMSS)",65.8,4,13,3
109238475135,"Rochelle San Jose",11,"Grade 11 - St. Clare (ABM)",81.8,0,3,0
109238475136,"Vanessa Valdez",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",70.7,2,11,2
109238475137,"Nicole Navarro",12,"Grade 12 - St. Thomas Aquinas (STEM)",78.7,0,3,0
109238475138,"Danielle Navarro",12,"Grade 12 - St. Teresa of Avila (HUMSS)",80.7,0,1,0
109238475139,"Angelica Garcia",12,"Grade 12 - St. Jude (ABM)",86.7,0,5,0
109238475140,"Kristine Lim",12,"Grade 12 - St. Vincent (TVL-HE)",81.2,0,0,0
109238475141,"Matthew Castro",10,"Grade 10 - St. Francis",80.4,1,1,0
109238475142,"Kristine Castro",9,"Grade 9 - St. Benedict",87.6,0,1,0
109238475143,"Patricia De Leon",8,"Grade 8 - St. Dominic",86.2,0,3,0
109238475144,"Chloe Bautista",7,"Grade 7 - St. Ignatius",88.3,0,3,0
109238475145,"Francis Ocampo",11,"Grade 11 - St. Augustine (STEM)",91.2,0,3,0
109238475146,"Christian Dave Mendoza",11,"Grade 11 - St. Lorenzo (HUMSS)",91.1,0,5,0
109238475147,"Erika Santos",11,"Grade 11 - St. Clare (ABM)",90.4,0,2,0
109238475148,"Lucas Pascual",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",95.9,0,2,0
109238475149,"Paolo Castro",12,"Grade 12 - St. Thomas Aquinas (STEM)",91.2,0,0,0
109238475150,"Patricia Salazar",12,"Grade 12 - St. Teresa of Avila (HUMSS)",74.9,0,1,0
109238475151,"Sofia Mendoza",12,"Grade 12 - St. Jude (ABM)",94.6,0,0,0
109238475152,"Alyssa Aquino",12,"Grade 12 - St. Vincent (TVL-HE)",91.1,0,1,0
109238475153,"Mark Kenneth Reyes",10,"Grade 10 - St. Francis",86.9,0,4,0
109238475154,"Adrian Santos",9,"Grade 9 - St. Benedict",75.7,0,1,0
109238475155,"Bianca Flores",8,"Grade 8 - St. Dominic",79.6,0,1,0
109238475156,"Trisha Tan",7,"Grade 7 - St. Ignatius",93.5,0,2,0
109238475157,"Lance Pascual",11,"Grade 11 - St. Augustine (STEM)",91.7,0,1,0
109238475158,"Kyle Castillo",11,"Grade 11 - St. Lorenzo (HUMSS)",90.7,0,1,0
109238475159,"Paolo Gonzales",11,"Grade 11 - St. Clare (ABM)",90.3,0,1,0
109238475160,"John Carlo Castillo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",92.2,0,4,0
109238475161,"Camille De Leon",12,"Grade 12 - St. Thomas Aquinas (STEM)",88.2,0,3,0
109238475162,"Trisha Valdez",12,"Grade 12 - St. Teresa of Avila (HUMSS)",90.7,0,1,0
109238475163,"Adrian Lim",12,"Grade 12 - St. Jude (ABM)",76.3,0,5,0
109238475164,"Matthew Navarro",12,"Grade 12 - St. Vincent (TVL-HE)",75.4,0,0,0
109238475165,"Kyle Tolentino",10,"Grade 10 - St. Francis",71.2,2,8,2
109238475166,"Mark Kenneth Torres",9,"Grade 9 - St. Benedict",82.7,0,2,0
109238475167,"Matthew Mercado",8,"Grade 8 - St. Dominic",92,0,3,0
109238475168,"Kyle Dela Cruz",7,"Grade 7 - St. Ignatius",86.7,0,4,0
109238475169,"Hannah Santos",11,"Grade 11 - St. Augustine (STEM)",68.2,3,8,1
109238475170,"Shaina Mercado",11,"Grade 11 - St. Lorenzo (HUMSS)",95.1,0,4,0
109238475171,"Erika Alcantara",11,"Grade 11 - St. Clare (ABM)",78.3,0,1,0
109238475172,"Gabriel Salazar",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",79.3,0,2,0
109238475173,"Jerome Domingo",12,"Grade 12 - St. Thomas Aquinas (STEM)",69.9,1,0,2
109238475174,"Cedric Reyes",12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.4,0,2,0
109238475175,"Sofia San Jose",12,"Grade 12 - St. Jude (ABM)",92.2,0,4,0
109238475176,"Karl Dela Cruz",12,"Grade 12 - St. Vincent (TVL-HE)",91.4,0,1,0
109238475177,"Nathan Santos",10,"Grade 10 - St. Francis",70.1,1,8,3
109238475178,"Vanessa Soriano",9,"Grade 9 - St. Benedict",90.3,0,1,0
109238475179,"Vincent De Leon",8,"Grade 8 - St. Dominic",74.2,1,4,0
109238475180,"Vincent Bautista",7,"Grade 7 - St. Ignatius",91.3,0,1,0
109238475181,"Alyssa Soriano",11,"Grade 11 - St. Augustine (STEM)",88.7,0,3,0
109238475182,"Angelo Dela Cruz",11,"Grade 11 - St. Lorenzo (HUMSS)",92.4,0,5,0
109238475183,"Joshua Dizon",11,"Grade 11 - St. Clare (ABM)",76,0,5,0
109238475184,"Chloe Villanueva",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",78.5,0,2,0
109238475185,"Princess Mae San Jose",12,"Grade 12 - St. Thomas Aquinas (STEM)",72.3,1,5,1
109238475186,"Hannah Manalo",12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.1,0,4,0
109238475187,"Alexander Reyes",12,"Grade 12 - St. Jude (ABM)",90.3,0,2,0
109238475188,"Trisha Domingo",12,"Grade 12 - St. Vincent (TVL-HE)",75.9,1,5,0
109238475189,"Kristine San Jose",10,"Grade 10 - St. Francis",79.7,0,0,0
109238475190,"Mariel Rivera",9,"Grade 9 - St. Benedict",93.2,0,2,0
109238475191,"Lucas Corpuz",8,"Grade 8 - St. Dominic",70.2,1,4,2
109238475192,"Jasmine Aquino",7,"Grade 7 - St. Ignatius",72.9,0,1,3
109238475193,"Althea Salazar",11,"Grade 11 - St. Augustine (STEM)",65.8,2,14,1
109238475194,"Camille Rivera",11,"Grade 11 - St. Lorenzo (HUMSS)",85.1,0,4,0
109238475195,"Lance Corpuz",11,"Grade 11 - St. Clare (ABM)",68.9,1,12,1
109238475196,"Adrian Tan",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",82.1,0,4,0
109238475197,"Adrian Castro",12,"Grade 12 - St. Thomas Aquinas (STEM)",85.1,0,1,0
109238475198,"Jerome Ocampo",12,"Grade 12 - St. Teresa of Avila (HUMSS)",78,0,4,0
109238475199,"Alyssa Mendoza",12,"Grade 12 - St. Jude (ABM)",87.1,0,4,0
109238475200,"Mariel Gonzales",12,"Grade 12 - St. Vincent (TVL-HE)",79,1,5,0
109238475201,"Cedric Flores",10,"Grade 10 - St. Francis",86.2,0,1,0
109238475202,"Samantha Nicole Salazar",9,"Grade 9 - St. Benedict",88.4,0,0,0
109238475203,"Rafael Pascual",8,"Grade 8 - St. Dominic",91.1,0,5,0
109238475204,"Rafael Lim",7,"Grade 7 - St. Ignatius",74.2,0,4,0
109238475205,"Angelica Mendoza",11,"Grade 11 - St. Augustine (STEM)",74.6,0,5,0
109238475206,"Trisha Ramos",11,"Grade 11 - St. Lorenzo (HUMSS)",85,0,3,0
109238475207,"Kyle De Leon",11,"Grade 11 - St. Clare (ABM)",92.6,0,4,0
109238475208,"Andrea Pascual",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",81.5,0,0,0
109238475209,"Bea Patricia Ocampo",12,"Grade 12 - St. Thomas Aquinas (STEM)",87.4,0,2,0
109238475210,"Joshua Garcia",12,"Grade 12 - St. Teresa of Avila (HUMSS)",89.3,0,1,0
109238475211,"Angelica Garcia",12,"Grade 12 - St. Jude (ABM)",81.7,0,0,0
109238475212,"Trisha Ramos",12,"Grade 12 - St. Vincent (TVL-HE)",93,0,2,0
109238475213,"Patricia Reyes",10,"Grade 10 - St. Francis",73.6,1,3,0
109238475214,"Trisha De Leon",9,"Grade 9 - St. Benedict",89.4,0,5,0
109238475215,"Matthew Salazar",8,"Grade 8 - St. Dominic",85.6,0,2,0
109238475216,"Cedric Dela Cruz",7,"Grade 7 - St. Ignatius",74.2,0,2,1
109238475217,"Vanessa Garcia",11,"Grade 11 - St. Augustine (STEM)",81.6,1,1,0
109238475218,"Rochelle Rivera",11,"Grade 11 - St. Lorenzo (HUMSS)",85,0,4,0
109238475219,"Kyle Santiago",11,"Grade 11 - St. Clare (ABM)",85.9,0,3,0
109238475220,"Camille San Jose",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",93.2,0,4,0
109238475221,"Cedric Mendoza",12,"Grade 12 - St. Thomas Aquinas (STEM)",85.5,0,1,0
109238475222,"Vanessa Reyes",12,"Grade 12 - St. Teresa of Avila (HUMSS)",76.5,0,3,0
109238475223,"Aaron Soriano",12,"Grade 12 - St. Jude (ABM)",79.9,0,2,0
109238475224,"Sofia Padilla",12,"Grade 12 - St. Vincent (TVL-HE)",75,0,4,0
109238475225,"Adrian Soriano",10,"Grade 10 - St. Francis",91.5,0,3,0
109238475226,"Ethan Dizon",9,"Grade 9 - St. Benedict",91.4,0,0,0
109238475227,"Ethan Manalo",8,"Grade 8 - St. Dominic",89.2,0,2,0
109238475228,"Althea Rivera",7,"Grade 7 - St. Ignatius",76.1,1,2,0
109238475229,"Daniel Navarro",11,"Grade 11 - St. Augustine (STEM)",81.6,0,4,0
109238475230,"Kristine Lim",11,"Grade 11 - St. Lorenzo (HUMSS)",67.3,2,13,2
109238475231,"Hannah Padilla",11,"Grade 11 - St. Clare (ABM)",76.6,0,3,0
109238475232,"Matthew Santos",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",91.2,0,3,0
109238475233,"Paolo Navarro",12,"Grade 12 - St. Thomas Aquinas (STEM)",85.1,0,4,0
109238475234,"Cedric Salazar",12,"Grade 12 - St. Teresa of Avila (HUMSS)",79,0,2,0
109238475235,"Karl Ocampo",12,"Grade 12 - St. Jude (ABM)",79.1,0,5,0
109238475236,"Samantha Nicole Alcantara",12,"Grade 12 - St. Vincent (TVL-HE)",83.6,0,3,0
109238475237,"Sofia Manalo",10,"Grade 10 - St. Francis",84.4,0,4,0
109238475238,"Lance Dela Cruz",9,"Grade 9 - St. Benedict",79.5,0,3,0
109238475239,"Ethan Reyes",8,"Grade 8 - St. Dominic",84.2,0,4,0
109238475240,"Erika Castillo",7,"Grade 7 - St. Ignatius",89.4,0,1,0
109238475241,"Kristine Ocampo",11,"Grade 11 - St. Augustine (STEM)",82.5,0,5,0
109238475242,"Erika Ocampo",11,"Grade 11 - St. Lorenzo (HUMSS)",71.7,4,9,1
109238475243,"Patricia Manalo",11,"Grade 11 - St. Clare (ABM)",86.2,0,3,0
109238475244,"Rochelle Aquino",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",82.7,0,1,0
109238475245,"Lucas Padilla",12,"Grade 12 - St. Thomas Aquinas (STEM)",89.4,0,5,0
109238475246,"Alyssa Aquino",12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.8,0,5,0
109238475247,"Nicole Mendoza",12,"Grade 12 - St. Jude (ABM)",86,0,2,0
109238475248,"Angelica Santiago",12,"Grade 12 - St. Vincent (TVL-HE)",92.9,0,2,0
109238475249,"Erika Villanueva",10,"Grade 10 - St. Francis",79.7,0,0,0
109238475250,"Hannah Reyes",9,"Grade 9 - St. Benedict",76.9,0,2,0
109238475251,"Justin Villanueva",8,"Grade 8 - St. Dominic",93.3,0,1,0
109238475252,"Patricia Tan",7,"Grade 7 - St. Ignatius",90.1,0,3,0
109238475253,"Camille De Leon",11,"Grade 11 - St. Augustine (STEM)",87.7,0,1,0
109238475254,"Princess Mae Lim",11,"Grade 11 - St. Lorenzo (HUMSS)",89.9,0,0,0
109238475255,"Bea Patricia Aquino",11,"Grade 11 - St. Clare (ABM)",91.5,0,3,0
109238475256,"Matthew Garcia",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",89.3,0,2,0
109238475257,"Ethan Soriano",12,"Grade 12 - St. Thomas Aquinas (STEM)",66.8,2,12,2
109238475258,"Mariel Navarro",12,"Grade 12 - St. Teresa of Avila (HUMSS)",92.3,0,2,0
109238475259,"Lance Flores",12,"Grade 12 - St. Jude (ABM)",89.3,0,5,0
109238475260,"Sofia Lim",12,"Grade 12 - St. Vincent (TVL-HE)",93.7,0,1,0
109238475261,"Danielle Villanueva",10,"Grade 10 - St. Francis",84.8,0,1,0
109238475262,"Kathleen Bautista",9,"Grade 9 - St. Benedict",78.9,0,4,0
109238475263,"Paolo Villanueva",8,"Grade 8 - St. Dominic",94.4,0,5,0
109238475264,"Kristine Tan",7,"Grade 7 - St. Ignatius",87.2,0,2,0
109238475265,"Nicole Domingo",11,"Grade 11 - St. Augustine (STEM)",68.3,0,3,2
109238475266,"Vanessa Santos",11,"Grade 11 - St. Lorenzo (HUMSS)",88.1,0,0,0
109238475267,"Sean Dela Cruz",11,"Grade 11 - St. Clare (ABM)",88.5,0,1,0
109238475268,"Kristine Mendoza",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",73.3,0,4,0
109238475269,"Vincent Corpuz",12,"Grade 12 - St. Thomas Aquinas (STEM)",87.1,0,3,0
109238475270,"Nicole Flores",12,"Grade 12 - St. Teresa of Avila (HUMSS)",85.4,0,4,0
109238475271,"Matthew Soriano",12,"Grade 12 - St. Jude (ABM)",93.8,0,3,0
109238475272,"Miguel Padilla",12,"Grade 12 - St. Vincent (TVL-HE)",66.1,2,12,1
109238475273,"Rochelle Flores",10,"Grade 10 - St. Francis",86.4,0,3,0
109238475274,"Angelica Tan",9,"Grade 9 - St. Benedict",91.8,0,5,0
109238475275,"Nathan Castillo",8,"Grade 8 - St. Dominic",85.6,0,0,0
109238475276,"Miguel Valdez",7,"Grade 7 - St. Ignatius",68.8,2,12,2
109238475277,"Mark Kenneth Navarro",11,"Grade 11 - St. Augustine (STEM)",80.2,0,4,0
109238475278,"Bianca Padilla",11,"Grade 11 - St. Lorenzo (HUMSS)",67.7,3,10,2
109238475279,"Sean Torres",11,"Grade 11 - St. Clare (ABM)",89.3,0,2,0
109238475280,"Vanessa Navarro",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.3,0,2,0
109238475281,"Kyle San Jose",12,"Grade 12 - St. Thomas Aquinas (STEM)",91,0,0,0
109238475282,"Rochelle Padilla",12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.5,0,4,0
109238475283,"Samantha Nicole Tan",12,"Grade 12 - St. Jude (ABM)",80,0,4,0
109238475284,"Princess Mae Padilla",12,"Grade 12 - St. Vincent (TVL-HE)",83.4,0,0,0
109238475285,"Samantha Nicole Ocampo",10,"Grade 10 - St. Francis",85.4,0,4,0
109238475286,"Princess Mae Navarro",9,"Grade 9 - St. Benedict",83.9,0,1,0
109238475287,"Adrian Corpuz",8,"Grade 8 - St. Dominic",93.4,0,1,0
109238475288,"Denise Bautista",7,"Grade 7 - St. Ignatius",77.6,0,5,0
109238475289,"Kathleen Salazar",11,"Grade 11 - St. Augustine (STEM)",89.3,0,3,0
109238475290,"Jasmine Bautista",11,"Grade 11 - St. Lorenzo (HUMSS)",74.6,0,0,1
109238475291,"Rafael Dizon",11,"Grade 11 - St. Clare (ABM)",72.8,0,1,2
